276,1108,874795772
7,574,892132943
250,403,878092144
318,758,884498022
234,795,892335707
289,281,876789180
87,1042,879877240
50,807,877052784
25,257,885853199
18,494,880130470
193,777,889127381
263,508,891298392
209,880,883589546
207,707,875508783
314,533,877887002
250,337,883263374
262,566,879794113
95,171,879196847
94,468,891722006
59,581,888205921
277,281,879543697
303,1222,879467413
271,705,885848863
269,234,891446756
148,139,877019882
223,945,891550295
210,356,887736206
174,80,886515210
235,478,889655044
276,909,874790855
99,353,888469332
308,162,887737084
303,729,879544276
224,848,888082187
298,251,884183833
44,207,878347420
315,13,879821158
215,196,891435357
269,9,891446246
42,194,881107949
293,79,888906045
246,68,884922341
92,658,875906853
249,88,879572668
60,523,883325944
13,330,881515457
271,741,885844698
92,722,875653769
254,187,886473672
311,202,884365201
263,196,891299752
201,653,884140927
279,79,875296461
138,494,879024043
209,250,883417810
217,7,889069741
261,339,890454045
176,257,886047026
303,1001,879544340
81,168,876534751
62,114,879373568
72,528,880037164
276,363,877935377
88,741,891037276
49,7,888067307
263,117,891299387
92,526,875657681
249,700,879572403
262,745,879961283
196,648,881251793
256,761,882164999
276,225,874792520
134,312,891732150
311,830,884365781
181,1264,878962086
203,147,880434755
313,736,891016583
311,83,884364812
251,980,886272486
227,410,879035897
59,548,888206605
201,205,884112029
58,100,884304553
249,714,879641093
286,1243,884583549
11,716,891905568
7,227,891350845
92,827,886443471
160,56,876770222
103,126,880416331
11,110,891905324
87,2,879876074
45,753,881013563
293,600,888907702
291,723,874868097
254,573,886476165
49,333,888065744
222,1220,878184422
161,161,891171413
268,1,875742341
59,214,888204430
177,208,880130736
151,1231,879528520
299,234,877878184
29,331,882820869
30,434,885941156
297,181,875239125
315,184,879821267
23,171,874785889
262,47,879794599
321,494,879438607
191,745,891560366
106,767,881453040
7,150,891352749
178,670,882823530
84,12,883452874
94,167,891721378
264,33,886122644
239,527,889179808
90,650,891385190
261,850,890454351
190,301,891033606
112,288,884992690
144,106,888104684
199,257,883782403
224,20,888104487
85,499,880838306
301,201,882076211
145,734,888398516
294,126,877819265
130,205,875801695
103,120,880415766
152,411,880149328
267,821,878970926
286,230,877532094
200,24,884127370
5,210,875636631
160,117,876767822
6,356,883602422
297,727,875239975
250,243,878089786
57,750,883697617
58,267,884304288
23,972,874785809
301,1172,882079423
307,264,877122816
276,1057,877935135
223,410,891550005
92,24,875640448
137,299,881432524
164,117,889401816
276,38,874792574
213,293,878870226
286,34,877534701
232,196,888549563
150,220,878747017
21,103,874951245
130,722,876251922
222,440,881059920
1,90,878542300
189,971,893265971
49,38,888068289
311,5,884365853
36,306,882157227
128,227,879969329
151,89,879524491
248,473,884535446
95,1173,879198800
213,604,878955533
203,180,880434278
308,838,887736881
269,47,891448386
198,100,884207325
297,306,878771124
305,188,886323303
266,669,892257897
197,228,891410039
74,271,888333194
127,293,884363803
194,4,879521397
177,56,880130618
45,471,881014417
57,28,883698324
239,186,889178798
268,94,875743630
238,251,883576644
201,976,884140579
270,97,876955633
159,126,880989744
230,201,880485352
92,218,875654888
318,355,884496671
123,529,879872671
267,402,878971939
232,624,888550060
5,381,875636587
16,154,877719157
180,752,877126241
178,281,882823978
319,312,889816026
180,728,877128327
270,727,876955087
269,651,891448497
293,494,888905840
269,780,891449880
54,677,880935504
21,98,874951657
303,208,879467328
13,756,882139686
314,95,877888168
151,386,879542353
230,377,880485159
201,402,884112427
95,1151,888956137
270,369,876956232
256,707,882165135
80,580,887401701
303,434,879466491
312,120,891698174
151,972,879524974
62,257,879371909
189,1074,893264270
77,194,884733695
99,733,885679114
291,992,875086561
293,739,888904327
206,874,888179980
83,337,883868647
253,215,891628252
223,594,891549713
108,50,879879739
94,346,891724950
293,768,888908066
101,280,877136842
267,948,878970578
201,1187,884141015
314,1200,877890611
271,111,885847956
314,275,877886413
18,386,880130155
207,4,876198457
313,96,891015144
21,298,874950931
215,143,891435107
279,1259,886016680
234,981,892079617
296,247,884196765
270,83,876954995
210,160,887736393
201,79,884112245
5,375,879198045
184,180,889907426
104,410,888465739
275,447,876198328
185,268,883524428
276,548,874792574
279,1132,875314370
216,69,880235229
21,455,874951054
16,469,877724845
291,249,874805927
28,95,881956917
29,537,882821044
291,469,874833746
7,578,892132171
181,16,878962996
297,217,875409827
308,557,887740367
87,210,879876812
97,89,884238939
21,594,874951617
59,702,888205463
238,747,883576476
178,208,882826944
186,468,879023693
299,610,878192555
10,502,877892110
110,674,886987354
109,101,880578186
157,249,886890296
267,385,878973597
181,326,878961780
207,87,884386260
148,114,877016735
94,9,885872684
60,221,883327441
244,408,880605294
276,245,874786686
90,880,891382240
234,20,891227979
106,107,883876961
216,689,883981700
294,1145,889242142
323,256,878739393
140,267,879013684
220,302,881198014
67,64,875379211
170,298,886190476
230,141,880485633
299,635,889501514
7,579,891353477
275,499,875154718
44,249,878346709
291,213,874868146
11,732,891902745
59,285,888202532
174,394,886515154
194,233,879521167
57,203,883698272
314,416,877888855
201,196,884113422
184,154,889912656
194,779,879524504
159,1001,884360502
186,951,879023152
181,947,878963241
68,7,876974096
286,712,877532329
316,305,880853072
280,770,891701699
13,14,884538727
187,214,879465805
71,133,885016614
306,241,876503793
64,676,889740199
303,276,879468547
198,134,884208061
232,91,888549515
98,47,880498898
53,24,879442538
299,940,889502353
254,1075,886473448
7,106,891353892
12,299,879958639
239,10,889180338
238,111,883576603
130,266,875801239
90,655,891385842
63,20,875748004
40,267,889041430
181,220,878962465
298,151,884183336
104,326,888442202
42,184,881107449
181,961,878961585
258,287,885700919
291,576,874835242
148,70,877021271
305,186,886323189
184,71,889911552
94,554,891722882
158,977,880132579
7,526,891352659
174,236,886434047
158,189,880134332
201,831,884114635
276,43,874791383
278,310,891295130
229,346,891632073
101,251,877136628
63,992,875748198
275,518,880314218
275,172,875154795
62,1036,879374752
230,233,880484756
109,943,880572351
73,356,888626007
83,118,880307071
4,360,892002353
130,244,874953526
64,767,889739806
15,471,879456204
244,89,880602210
219,346,889386819
295,696,879519266
293,287,888904327
125,963,892838976
279,485,890282182
272,48,879455143
269,284,891446165
244,379,880608133
271,219,885848179
321,286,879438857
306,839,876504286
224,331,888103429
57,1011,883697679
145,589,879161848
85,276,879452938
116,7,876453915
52,95,882922927
145,259,875269871
208,201,883108476
160,186,876770168
141,273,884585220
177,298,880130500
82,230,878769815
223,938,891550649
107,270,891264432
26,25,891373727
297,982,874955131
244,166,880607853
15,670,879455311
286,701,877532748
82,410,878768902
167,363,892738212
99,180,885680138
56,195,892678628
293,345,888904004
7,643,891350965
90,424,891384996
228,473,889388521
82,889,876311280
43,150,875975613
10,288,877886223
197,513,891409935
57,747,883697730
246,82,884921986
62,24,879372633
323,222,878739699
13,319,882397010
268,63,875743792
18,838,880130680
271,409,885848238
307,507,877121019
295,47,879518166
194,236,879538959
194,82,879524216
311,384,884365284
287,256,875334224
290,82,880473918
262,96,879793022
279,489,875296435
290,392,880475169
145,392,875273174
305,61,886323378
269,155,891449364
276,179,874787353
323,297,878739275
296,257,884196469
18,934,880132012
72,526,880036664
224,919,888104057
125,238,892838375
244,645,880606533
135,430,879857868
138,210,879024183
59,599,888204927
221,1023,875245077
13,449,882141872
42,69,881107375
219,857,889386741
60,599,883327997
125,151,879454892
63,50,875747292
255,446,883216544
311,171,884364763
7,126,891351728
189,202,893265921
59,468,888205714
234,160,892335824
6,142,883601053
305,929,886324362
226,146,883889479
204,339,892389195
13,491,882140206
186,280,879023390
6,274,883599102
269,82,891450780
69,299,882027204
259,928,888720593
5,62,875637575
181,1114,878962464
135,447,879857843
222,1152,881060659
5,230,875635947
286,257,877530390
104,248,888465675
303,65,879467436
295,73,879519009
201,678,884112352
13,288,882140759
184,100,889907652
262,774,879795319
234,609,892334609
1,64,875072404
325,483,891478599
312,635,891698300
207,797,877125506
262,507,879792818
239,476,889178986
142,180,888640317
296,241,884196057
291,569,875086608
13,486,890704999
294,669,877821514
69,173,882145548
195,264,888737346
121,507,891388145
279,507,875296552
49,17,888068651
7,195,891351432
280,470,891702086
221,769,875246552
175,96,877108051
180,430,877442098
311,1167,884366010
44,119,878346977
318,256,884471030
59,586,888204389
320,117,884748641
256,909,882164893
310,24,879436242
236,264,890116191
83,138,880308959
280,127,891701188
43,52,883955224
18,492,880131497
303,87,879466421
91,426,891439057
318,625,884496855
275,257,875154310
97,480,884238693
174,159,886514377
268,468,875310745
188,759,875074720
94,89,885870284
7,44,891351728
221,69,875245641
196,67,881252017
232,174,888549815
159,677,880557347
99,181,886518810
175,71,877107942
254,619,886473254
326,22,879874989
303,290,879484804
270,53,876956106
181,967,878963038
254,417,886473078
56,234,892911348
11,189,891904174
162,180,877635798
117,813,881010219
268,52,875309319
320,176,884749360
6,293,883599938
210,379,887736482
151,938,879542510
42,676,881108093
62,364,879376096
207,120,875504876
59,70,888204758
26,453,891371506
234,697,892318002
270,464,876955899
97,482,884238966
11,653,891904573
5,376,878844615
56,784,892910860
305,893,886323237
173,285,877556626
67,1057,875379287
213,12,878955409
268,676,875744321
100,320,891375112
269,720,891448569
131,100,883681418
308,297,887741383
14,701,879119693
284,304,885328906
191,743,891560481
222,29,878184571
201,420,884111708
207,839,877750738
303,1242,879544791
52,1048,882922562
305,527,886324097
223,317,891550711
22,79,878887765
137,544,881433116
292,327,877560833
249,11,879640868
269,611,891450453
197,293,891409290
42,598,881107502
26,982,891377609
7,558,892132798
193,434,889124439
7,557,891354882
299,185,889503233
115,126,881171760
59,432,888205982
217,22,889069741
279,701,875310195
279,776,875306580
279,889,892864663
63,221,875747635
178,73,882827985
90,1141,891383718
111,312,891679901
13,829,882140001
94,620,891723086
59,494,888205144
179,879,892151331
303,301,879465986
299,514,889503159
10,503,877886846
62,462,879375196
56,69,892678893
92,288,875641367
308,377,887740700
13,143,882397146
244,154,880608599
234,232,892335990
15,126,879455505
110,1129,886989501
181,301,878961511
236,312,890115777
310,534,879436137
37,55,880915942
234,612,892078741
303,368,879544130
75,408,884050829
197,516,891409982
314,684,877888445
187,521,879465125
151,401,879543423
268,263,876513607
224,214,888082612
292,194,881103568
16,190,877719454
99,595,885679210
234,480,892334803
303,322,879466214
233,99,877663383
280,203,891700643
301,173,882075827
92,1097,886442422
99,409,885679262
221,1192,875247855
97,98,884238728
313,666,891016622
58,109,884304396
270,770,876955750
13,474,882141997
189,1,893264174
67,146,875379357
234,50,892079237
40,855,889041643
294,221,877819353
293,623,888907753
7,240,891354053
87,765,879876848
314,1225,877887388
296,48,884197091
151,185,879524222
57,896,883697831
234,133,892333573
53,173,879442561
280,542,891701302
123,134,879872868
109,784,880582856
96,477,884403758
236,285,890115777
201,312,884110598
174,469,886433804
130,901,880396881
151,15,879524879
90,527,891385132
59,12,888204260
3,342,889237122
310,826,879436534
224,651,888103840
4,356,892003525
25,610,885852611
11,515,891905222
298,91,884182932
59,169,888204430
147,304,885593997
314,1333,877891426
256,412,882163956
234,613,892078343
246,8,884921245
255,670,883215795
92,106,875640609
272,126,879454725
104,268,888441878
276,405,874786831
276,34,877934264
97,50,884239471
14,528,890881433
23,169,874785348
13,97,882399357
165,324,879525672
244,7,880602558
95,415,888954961
